threshold,sensitivity,specificity,accuracy,f1,precision,roc_auc
0.842,0.1677,0.9827,0.8728,0.2617,0.6071,0.7534
0.843,0.1661,0.9829,0.8728,0.26,0.6093,0.7534
0.844,0.1661,0.9832,0.873,0.2603,0.6121,0.7534
0.845,0.1629,0.9834,0.8728,0.2561,0.6103,0.7534
0.846,0.1613,0.9837,0.8728,0.2541,0.6107,0.7534
0.847,0.1597,0.9844,0.8733,0.2527,0.6174,0.7534
0.848,0.1597,0.9847,0.8735,0.2531,0.6218,0.7534
0.849,0.1581,0.9847,0.8733,0.2508,0.6192,0.7534
0.85,0.1565,0.9854,0.8737,0.2497,0.631,0.7534
0.851,0.1532,0.9857,0.8735,0.2454,0.6301,0.7534
0.852,0.1532,0.9857,0.8735,0.2454,0.6301,0.7534
0.853,0.1516,0.9862,0.8737,0.2436,0.6344,0.7534
0.854,0.1516,0.9864,0.8739,0.244,0.6404,0.7534
0.855,0.15,0.9869,0.8741,0.2422,0.6453,0.7534
0.856,0.1468,0.9872,0.8739,0.2379,0.6436,0.7534
0.857,0.1452,0.9874,0.8739,0.236,0.6469,0.7534
0.858,0.1435,0.9874,0.8737,0.2336,0.6445,0.7534
0.859,0.1419,0.9877,0.8737,0.2315,0.6459,0.7534
0.86,0.1419,0.9877,0.8737,0.2315,0.6459,0.7534
0.861,0.1387,0.9877,0.8733,0.2266,0.639,0.7534
0.862,0.1371,0.9877,0.873,0.2242,0.6374,0.7534
0.863,0.1355,0.9877,0.8728,0.222,0.6353,0.7534
0.864,0.129,0.9879,0.8722,0.2128,0.6257,0.7534
0.865,0.1258,0.9882,0.872,0.2083,0.6271,0.7534
0.866,0.1226,0.9884,0.8717,0.2039,0.6245,0.7534
0.867,0.1226,0.9892,0.8724,0.2045,0.6418,0.7534
0.868,0.1226,0.9899,0.873,0.2054,0.6638,0.7534
0.869,0.1226,0.9902,0.8733,0.2057,0.6738,0.7534
0.87,0.1177,0.9902,0.8726,0.1985,0.6664,0.7534
0.871,0.1129,0.9905,0.8722,0.1913,0.6607,0.7534
0.872,0.1129,0.9912,0.8728,0.1923,0.6781,0.7534
0.873,0.1113,0.9912,0.8726,0.1899,0.6745,0.7534
0.874,0.1065,0.9912,0.872,0.1822,0.6588,0.7534
0.875,0.1016,0.9915,0.8715,0.1746,0.6546,0.7534
0.876,0.1,0.992,0.8717,0.1725,0.6671,0.7534
0.877,0.1,0.992,0.8717,0.1725,0.6671,0.7534
0.878,0.0984,0.9922,0.8717,0.17,0.668,0.7534
0.879,0.0968,0.9925,0.8717,0.1675,0.673,0.7534
0.88,0.0968,0.9927,0.872,0.1677,0.6813,0.7534
0.881,0.0968,0.993,0.8722,0.168,0.688,0.7534
0.882,0.0952,0.9935,0.8724,0.1659,0.7113,0.7534
0.883,0.0919,0.9937,0.8722,0.1613,0.7092,0.7534
0.884,0.0903,0.994,0.8722,0.159,0.7142,0.7534
0.885,0.0903,0.994,0.8722,0.159,0.7142,0.7534
0.886,0.0871,0.994,0.8717,0.1535,0.7008,0.7534
0.887,0.0871,0.9942,0.872,0.1537,0.7175,0.7534
0.888,0.0855,0.9942,0.8717,0.1508,0.7092,0.7534
0.889,0.0839,0.9942,0.8715,0.148,0.7008,0.7534
0.89,0.0839,0.9942,0.8715,0.148,0.7008,0.7534
0.891,0.079,0.9945,0.8711,0.1404,0.7083,0.7534
0.892,0.0774,0.9945,0.8709,0.1379,0.7058,0.7534
0.893,0.0774,0.9947,0.8711,0.138,0.7142,0.7534
0.894,0.0758,0.9947,0.8709,0.1353,0.71,0.7534
0.895,0.0742,0.995,0.8709,0.133,0.7117,0.7534
0.896,0.0726,0.9952,0.8709,0.1308,0.7208,0.7534
0.897,0.071,0.9955,0.8709,0.1283,0.7333,0.7534
0.898,0.0694,0.9955,0.8707,0.1255,0.7333,0.7534
0.899,0.0677,0.9955,0.8704,0.1226,0.725,0.7534
0.9,0.0661,0.9955,0.8702,0.1197,0.725,0.7534
0.901,0.0645,0.9957,0.8702,0.1172,0.745,0.7534
0.902,0.0645,0.996,0.8704,0.1173,0.7533,0.7534
0.903,0.0645,0.996,0.8704,0.1173,0.7533,0.7534
0.904,0.0645,0.996,0.8704,0.1173,0.7533,0.7534
0.905,0.0645,0.996,0.8704,0.1173,0.7533,0.7534
0.906,0.0645,0.9962,0.8707,0.1176,0.7608,0.7534
0.907,0.0645,0.9965,0.8709,0.1177,0.7858,0.7534
0.908,0.0645,0.9967,0.8711,0.1178,0.7942,0.7534
0.909,0.0613,0.9967,0.8707,0.1122,0.7858,0.7534
0.91,0.0613,0.9967,0.8707,0.1122,0.7858,0.7534
0.911,0.0597,0.9967,0.8704,0.1095,0.7775,0.7534
0.912,0.0581,0.9967,0.8702,0.1067,0.7692,0.7534
0.913,0.0581,0.9967,0.8702,0.1067,0.7692,0.7534
0.914,0.0548,0.9967,0.8698,0.1012,0.7692,0.7534
0.915,0.0516,0.9967,0.8693,0.0953,0.7692,0.7534
0.916,0.05,0.9967,0.8691,0.0923,0.7442,0.7534
0.917,0.0484,0.9967,0.8689,0.0891,0.6942,0.7534
0.918,0.0468,0.997,0.8689,0.0863,0.6858,0.7534
0.919,0.0468,0.997,0.8689,0.0863,0.6858,0.7534
0.92,0.0452,0.997,0.8687,0.0837,0.6833,0.7534
0.921,0.0452,0.997,0.8687,0.0837,0.6833,0.7534
0.922,0.0435,0.9975,0.8689,0.0808,0.6833,0.7534
0.923,0.0435,0.9977,0.8691,0.081,0.7,0.7534
0.924,0.0435,0.9985,0.8698,0.0813,0.7208,0.7534
0.925,0.0435,0.9985,0.8698,0.0813,0.7208,0.7534
0.926,0.0419,0.9985,0.8696,0.0783,0.6958,0.7534
0.927,0.0371,0.9985,0.8689,0.0691,0.5958,0.7534
0.928,0.0371,0.9985,0.8689,0.0691,0.5958,0.7534
0.929,0.0371,0.9985,0.8689,0.0691,0.5958,0.7534
0.93,0.0355,0.9985,0.8687,0.0662,0.5958,0.7534
0.931,0.0339,0.9987,0.8687,0.0636,0.6125,0.7534
0.932,0.0339,0.9992,0.8691,0.0639,0.65,0.7534
0.933,0.0339,0.9992,0.8691,0.0639,0.65,0.7534
0.934,0.0306,0.9992,0.8687,0.0581,0.65,0.7534
0.935,0.029,0.9992,0.8685,0.0549,0.6,0.7534
0.936,0.029,0.9992,0.8685,0.0549,0.6,0.7534
0.937,0.0274,0.9992,0.8683,0.0522,0.6,0.7534
0.938,0.0258,0.9995,0.8683,0.0491,0.575,0.7534
0.939,0.0242,0.9995,0.868,0.0462,0.575,0.7534
0.94,0.0226,0.9997,0.868,0.0434,0.6,0.7534
0.941,0.0226,0.9997,0.868,0.0434,0.6,0.7534
0.942,0.021,0.9997,0.8678,0.0402,0.55,0.7534
0.943,0.021,0.9997,0.8678,0.0402,0.55,0.7534
0.944,0.021,0.9997,0.8678,0.0402,0.55,0.7534
0.945,0.021,0.9997,0.8678,0.0402,0.55,0.7534
0.946,0.0194,0.9997,0.8676,0.0373,0.55,0.7534
0.947,0.0194,0.9997,0.8676,0.0373,0.55,0.7534
0.948,0.0177,0.9997,0.8674,0.0342,0.5,0.7534
0.949,0.0177,1.0,0.8676,0.0342,0.5,0.7534
0.95,0.0177,1.0,0.8676,0.0342,0.5,0.7534
0.951,0.0177,1.0,0.8676,0.0342,0.5,0.7534
0.952,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.953,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.954,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.955,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.956,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.957,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.958,0.0161,1.0,0.8674,0.0311,0.45,0.7534
0.959,0.0145,1.0,0.8672,0.0279,0.4,0.7534
0.96,0.0129,1.0,0.867,0.0248,0.35,0.7534
0.961,0.0113,1.0,0.8667,0.0219,0.35,0.7534
0.962,0.0081,1.0,0.8663,0.0156,0.25,0.7534
0.963,0.0081,1.0,0.8663,0.0156,0.25,0.7534
0.964,0.0065,1.0,0.8661,0.0125,0.2,0.7534
0.965,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.966,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.967,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.968,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.969,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.97,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.971,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.972,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.973,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.974,0.0048,1.0,0.8659,0.0094,0.15,0.7534
0.975,0.0032,1.0,0.8657,0.0062,0.1,0.7534
0.976,0.0016,1.0,0.8654,0.0031,0.05,0.7534
0.977,0.0016,1.0,0.8654,0.0031,0.05,0.7534
0.978,0.0016,1.0,0.8654,0.0031,0.05,0.7534
0.979,0.0016,1.0,0.8654,0.0031,0.05,0.7534
0.98,0.0016,1.0,0.8654,0.0031,0.05,0.7534
0.981,0.0016,1.0,0.8654,0.0031,0.05,0.7534
0.982,0.0,1.0,0.8652,0.0,0.0,0.7534
0.983,0.0,1.0,0.8652,0.0,0.0,0.7534
0.984,0.0,1.0,0.8652,0.0,0.0,0.7534
0.985,0.0,1.0,0.8652,0.0,0.0,0.7534
0.986,0.0,1.0,0.8652,0.0,0.0,0.7534
0.987,0.0,1.0,0.8652,0.0,0.0,0.7534
0.988,0.0,1.0,0.8652,0.0,0.0,0.7534
0.989,0.0,1.0,0.8652,0.0,0.0,0.7534
0.99,0.0,1.0,0.8652,0.0,0.0,0.7534
0.991,0.0,1.0,0.8652,0.0,0.0,0.7534
0.992,0.0,1.0,0.8652,0.0,0.0,0.7534
0.993,0.0,1.0,0.8652,0.0,0.0,0.7534
0.994,0.0,1.0,0.8652,0.0,0.0,0.7534
0.995,0.0,1.0,0.8652,0.0,0.0,0.7534
0.996,0.0,1.0,0.8652,0.0,0.0,0.7534
0.997,0.0,1.0,0.8652,0.0,0.0,0.7534
0.998,0.0,1.0,0.8652,0.0,0.0,0.7534
0.999,0.0,1.0,0.8652,0.0,0.0,0.7534
